/home/public/ITSDT/images/66/63.bmp 29,213,44,223,0 113,243,128,252,0 164,250,181,262,0 278,299,297,308,0 555,330,566,339,0
/home/public/ITSDT/images/66/64.bmp 30,213,44,223,0 113,243,128,252,0 163,250,180,261,0 278,299,296,308,0 555,330,567,339,0
/home/public/ITSDT/images/66/65.bmp 29,213,43,223,0 113,243,129,253,0 162,251,180,262,0 280,299,297,310,0 555,330,567,339,0
/home/public/ITSDT/images/66/66.bmp 162,250,181,261,0 29,213,44,222,0 113,243,128,252,0 279,298,295,307,0 556,329,566,338,0
/home/public/ITSDT/images/66/67.bmp 279,300,297,309,0 28,212,42,222,0 112,242,128,252,0 162,249,179,261,0 554,330,566,339,0
/home/public/ITSDT/images/66/68.bmp 112,242,129,252,0 29,212,44,222,0 163,251,179,261,0 281,299,297,308,0 555,330,567,338,0
/home/public/ITSDT/images/66/69.bmp 29,213,44,222,0 113,243,127,252,0 163,250,180,262,0 279,299,295,308,0 555,330,566,338,0
/home/public/ITSDT/images/66/70.bmp 278,298,296,307,0 27,212,42,221,0 112,241,127,251,0 162,249,180,260,0 554,329,566,337,0
/home/public/ITSDT/images/66/71.bmp 112,240,125,249,0 278,297,296,306,0 28,212,42,220,0 162,248,179,260,0 554,329,565,338,0
/home/public/ITSDT/images/66/72.bmp 28,212,42,221,0 112,241,128,250,0 162,248,179,260,0 278,298,294,306,0 554,329,564,337,0
/home/public/ITSDT/images/66/73.bmp 28,212,41,221,0 114,242,127,250,0 161,248,178,259,0 278,297,294,306,0 554,328,565,338,0
/home/public/ITSDT/images/66/74.bmp 28,212,42,221,0 113,242,127,250,0 162,248,179,260,0 278,297,294,307,0 554,330,565,338,0
/home/public/ITSDT/images/66/75.bmp 29,211,45,222,0 112,241,128,251,0 160,250,178,260,0 278,298,295,308,0 554,330,565,338,0
/home/public/ITSDT/images/66/76.bmp 278,298,296,307,0 28,211,43,221,0 112,242,127,251,0 162,249,178,260,0 553,330,565,339,0
/home/public/ITSDT/images/66/77.bmp 29,213,44,223,0 113,242,127,250,0 162,251,179,260,0 280,300,295,310,0 552,331,564,339,0
/home/public/ITSDT/images/66/78.bmp 112,241,128,251,0 278,299,297,309,0 29,212,44,222,0 162,249,178,261,0 553,331,565,339,0
/home/public/ITSDT/images/66/79.bmp 161,251,181,262,0 280,300,297,310,0 29,213,44,223,0 113,243,128,252,0 552,331,564,340,0
/home/public/ITSDT/images/66/80.bmp 162,250,182,263,0 30,214,44,223,0 113,244,128,253,0 280,299,295,308,0 552,331,564,340,0 487,346,500,354,0
/home/public/ITSDT/images/66/81.bmp 277,299,297,309,0 29,213,43,222,0 113,243,128,252,0 162,251,180,262,0 552,331,565,339,0 488,345,500,354,0
/home/public/ITSDT/images/66/82.bmp 29,213,45,222,0 113,242,127,252,0 163,250,179,261,0 280,298,296,307,0 552,329,565,338,0 487,344,499,351,0
/home/public/ITSDT/images/66/83.bmp 112,241,128,252,0 277,299,296,309,0 29,212,44,221,0 162,249,179,260,0 552,329,566,338,0 487,343,499,351,0
/home/public/ITSDT/images/66/84.bmp 28,212,45,222,0 278,299,296,309,0 114,242,129,252,0 161,250,180,261,0 552,328,564,337,0 488,343,499,352,0
/home/public/ITSDT/images/66/85.bmp 163,250,181,259,0 29,212,45,222,0 112,242,128,252,0 280,297,296,307,0 551,328,565,338,0 487,343,500,351,0
/home/public/ITSDT/images/66/86.bmp 29,212,44,222,0 113,242,129,252,0 162,250,180,262,0 279,299,296,308,0 551,330,565,338,0 489,344,500,351,0
/home/public/ITSDT/images/66/87.bmp 30,212,43,222,0 113,242,128,251,0 160,249,180,260,0 278,298,296,307,0 489,342,502,351,0 552,328,563,337,0
/home/public/ITSDT/images/66/88.bmp 487,343,501,351,0 30,213,44,223,0 112,242,129,252,0 162,250,181,262,0 278,298,296,308,0 552,328,565,337,0
/home/public/ITSDT/images/66/89.bmp 113,241,130,252,0 29,212,43,222,0 163,250,179,261,0 280,298,297,308,0 489,342,502,352,0 551,330,563,339,0
/home/public/ITSDT/images/66/90.bmp 28,212,45,223,0 113,244,128,252,0 162,250,179,262,0 279,299,296,309,0 490,343,502,351,0 551,330,563,338,0
/home/public/ITSDT/images/66/91.bmp 112,240,128,251,0 27,212,44,222,0 162,249,180,261,0 279,297,295,308,0 489,343,500,352,0 550,330,563,338,0
/home/public/ITSDT/images/66/92.bmp 28,213,45,222,0 113,242,128,251,0 161,251,180,262,0 278,298,296,308,0 489,344,503,354,0 550,330,563,339,0
/home/public/ITSDT/images/66/93.bmp 159,250,180,261,0 30,213,43,222,0 112,241,129,251,0 278,298,295,308,0 489,343,502,352,0 549,331,563,340,0
/home/public/ITSDT/images/66/94.bmp 111,242,129,251,0 162,250,181,262,0 29,212,43,221,0 279,299,295,309,0 489,344,500,353,0 549,331,563,340,0
/home/public/ITSDT/images/66/95.bmp 278,299,297,308,0 28,212,44,221,0 113,242,127,252,0 163,250,179,261,0 487,343,502,353,0 549,331,561,338,0
/home/public/ITSDT/images/66/96.bmp 112,241,129,251,0 161,248,180,260,0 28,213,42,223,0 278,298,296,309,0 489,344,503,352,0 548,330,562,339,0
/home/public/ITSDT/images/66/97.bmp 112,241,129,252,0 278,299,295,309,0 29,212,43,221,0 161,250,179,261,0 488,343,500,353,0 547,331,560,339,0
/home/public/ITSDT/images/66/98.bmp 113,241,129,250,0 160,249,179,260,0 29,212,42,222,0 280,299,295,309,0 488,343,503,353,0 547,329,559,338,0
/home/public/ITSDT/images/66/99.bmp 161,249,180,261,0 29,212,44,222,0 112,242,128,251,0 278,297,295,308,0 487,343,499,353,0 547,329,559,338,0
/home/public/ITSDT/images/66/100.bmp 160,249,179,261,0 278,299,295,308,0 28,212,42,221,0 113,241,129,251,0 487,343,500,352,0 547,329,559,339,0
/home/public/ITSDT/images/66/101.bmp 160,250,179,261,0 278,299,295,308,0 29,212,43,222,0 111,241,127,251,0 488,342,500,352,0 548,329,560,338,0
/home/public/ITSDT/images/66/102.bmp 277,298,295,309,0 29,212,43,221,0 112,241,127,251,0 162,250,180,261,0 489,343,502,352,0 547,329,560,338,0
/home/public/ITSDT/images/66/103.bmp 113,241,128,250,0 279,299,296,308,0 28,212,43,222,0 162,250,180,260,0 488,344,502,352,0 548,331,559,339,0
/home/public/ITSDT/images/66/104.bmp 28,212,44,222,0 161,249,180,261,0 277,298,296,308,0 113,242,129,251,0 488,343,503,352,0 547,329,559,338,0
/home/public/ITSDT/images/66/105.bmp 279,298,297,309,0 29,212,44,223,0 114,242,128,251,0 162,249,181,261,0 490,343,504,353,0 546,330,559,339,0
/home/public/ITSDT/images/66/106.bmp 112,241,128,251,0 30,212,43,222,0 162,250,179,260,0 279,298,296,308,0 489,343,502,352,0 546,329,559,337,0
/home/public/ITSDT/images/66/107.bmp 279,299,297,309,0 29,213,44,223,0 113,242,128,252,0 161,248,179,260,0 489,343,503,352,0 546,329,559,338,0
/home/public/ITSDT/images/66/108.bmp 29,212,44,222,0 112,241,128,251,0 162,249,179,261,0 278,298,295,308,0 490,343,504,352,0 546,330,559,338,0
/home/public/ITSDT/images/66/109.bmp 30,212,42,221,0 114,242,128,251,0 163,250,181,260,0 280,298,296,308,0 490,343,502,352,0 546,330,557,338,0
/home/public/ITSDT/images/66/110.bmp 30,212,44,223,0 113,242,127,252,0 163,250,180,260,0 280,299,296,308,0 490,343,503,352,0 545,330,558,338,0
/home/public/ITSDT/images/66/111.bmp 161,249,179,259,0 29,212,43,222,0 113,242,128,251,0 279,298,295,308,0 491,343,504,352,0 545,329,558,338,0
/home/public/ITSDT/images/66/112.bmp 30,213,42,221,0 112,242,128,252,0 162,249,179,261,0 279,298,295,309,0 490,343,504,352,0 544,331,558,338,0
/home/public/ITSDT/images/66/113.bmp 28,213,44,223,0 112,242,128,251,0 161,250,180,260,0 281,298,295,308,0 491,343,504,353,0 546,331,559,339,0
/home/public/ITSDT/images/66/114.bmp 278,298,296,309,0 29,213,44,223,0 112,242,128,251,0 163,250,179,261,0 489,344,503,353,0 544,329,557,338,0
/home/public/ITSDT/images/66/115.bmp 28,212,42,222,0 112,242,127,251,0 161,249,179,261,0 280,298,297,308,0 491,343,503,353,0 542,330,556,338,0
/home/public/ITSDT/images/66/116.bmp 29,214,42,222,0 112,242,127,252,0 162,250,181,261,0 280,298,295,308,0 491,343,504,352,0 542,330,556,339,0
/home/public/ITSDT/images/66/117.bmp 28,213,44,223,0 112,242,127,251,0 160,250,179,262,0 279,298,297,308,0 491,342,506,352,0 544,328,558,338,0
/home/public/ITSDT/images/66/118.bmp 29,213,43,222,0 112,242,128,252,0 162,250,180,262,0 279,298,296,308,0 492,343,506,353,0 542,330,556,338,0
/home/public/ITSDT/images/66/119.bmp 29,213,43,224,0 112,242,128,252,0 162,250,180,262,0 279,298,297,308,0 491,343,506,352,0 541,330,554,337,0
/home/public/ITSDT/images/66/120.bmp 30,213,42,223,0 112,242,128,252,0 163,250,179,260,0 278,298,295,308,0 491,343,505,352,0 543,330,557,339,0
/home/public/ITSDT/images/66/121.bmp 29,213,43,223,0 114,243,128,252,0 162,250,180,260,0 279,299,296,310,0 491,343,506,354,0 541,330,554,338,0
/home/public/ITSDT/images/66/122.bmp 29,214,43,224,0 112,243,128,252,0 161,251,179,261,0 279,299,296,310,0 494,345,507,354,0 542,331,555,338,0
/home/public/ITSDT/images/66/123.bmp 29,213,44,223,0 113,244,128,253,0 162,251,179,262,0 279,298,296,308,0 494,344,509,353,0 541,330,555,339,0
/home/public/ITSDT/images/66/124.bmp 29,213,42,223,0 113,243,128,252,0 162,250,180,262,0 278,299,295,308,0 494,344,508,354,0 541,330,554,338,0
/home/public/ITSDT/images/66/125.bmp 29,212,44,222,0 112,242,128,252,0 162,250,182,262,0 279,299,296,310,0 494,344,509,354,0 540,330,554,338,0
/home/public/ITSDT/images/66/126.bmp 28,213,43,223,0 111,242,129,251,0 163,251,182,262,0 277,298,295,307,0 492,344,506,353,0 539,330,552,338,0
/home/public/ITSDT/images/66/127.bmp 28,212,43,222,0 112,241,127,250,0 162,249,179,261,0 277,298,295,307,0 492,343,506,352,0 539,330,552,338,0
/home/public/ITSDT/images/66/128.bmp 28,212,42,221,0 114,242,127,250,0 160,249,181,261,0 277,298,296,308,0 493,343,507,352,0 539,330,552,339,0
/home/public/ITSDT/images/66/129.bmp 27,212,42,221,0 112,241,126,250,0 160,249,179,261,0 278,298,296,308,0 494,342,508,352,0 538,330,551,338,0
/home/public/ITSDT/images/66/130.bmp 28,211,43,221,0 112,240,127,250,0 163,248,181,260,0 278,298,295,307,0 493,343,508,353,0 539,330,551,339,0
/home/public/ITSDT/images/66/131.bmp 111,240,127,250,0 26,210,42,220,0 162,247,180,260,0 278,297,295,307,0 492,344,506,352,0 536,331,550,338,0
/home/public/ITSDT/images/66/132.bmp 110,240,127,250,0 161,247,180,261,0 27,210,43,220,0 278,296,295,307,0 492,344,507,353,0 538,330,551,338,0
/home/public/ITSDT/images/66/133.bmp 27,211,44,220,0 112,240,127,250,0 160,248,180,260,0 278,297,294,308,0 494,345,508,354,0 536,330,550,339,0
/home/public/ITSDT/images/66/134.bmp 161,247,182,260,0 28,212,42,220,0 111,241,127,250,0 276,297,294,307,0 493,344,507,355,0 536,331,550,340,0
/home/public/ITSDT/images/66/135.bmp 113,239,128,250,0 161,248,180,260,0 277,298,296,309,0 28,210,43,221,0 493,345,507,354,0 536,330,551,339,0
/home/public/ITSDT/images/66/136.bmp 110,240,128,250,0 161,247,179,260,0 28,212,42,221,0 279,298,295,309,0 535,332,548,339,0 494,346,506,353,0
/home/public/ITSDT/images/66/137.bmp 113,241,128,251,0 161,249,180,260,0 29,212,44,221,0 278,299,295,310,0 536,332,549,340,0
/home/public/ITSDT/images/66/138.bmp 111,240,129,251,0 161,249,181,262,0 277,298,296,309,0 28,212,44,222,0 536,332,550,339,0
/home/public/ITSDT/images/66/139.bmp 161,249,181,261,0 28,213,44,223,0 111,241,127,251,0 278,299,295,310,0 536,332,547,340,0
/home/public/ITSDT/images/66/140.bmp 27,213,44,223,0 113,242,127,252,0 160,250,179,262,0 278,298,295,309,0 535,331,547,340,0
/home/public/ITSDT/images/66/141.bmp 28,213,43,222,0 112,242,128,251,0 161,249,178,261,0 278,298,297,310,0 534,331,547,340,0
/home/public/ITSDT/images/66/142.bmp 28,213,43,222,0 112,242,127,251,0 161,250,178,261,0 277,299,296,310,0 535,331,548,340,0
/home/public/ITSDT/images/66/143.bmp 29,212,44,222,0 112,242,128,251,0 160,249,178,260,0 277,298,295,308,0 534,330,547,338,0
/home/public/ITSDT/images/66/144.bmp 29,213,44,223,0 113,241,127,251,0 161,250,180,262,0 279,298,297,308,0 535,330,548,339,0
/home/public/ITSDT/images/66/145.bmp 29,213,44,223,0 112,242,128,252,0 163,250,182,262,0 277,299,295,309,0 534,330,547,338,0
/home/public/ITSDT/images/66/146.bmp 112,241,129,250,0 29,212,43,223,0 162,250,180,262,0 280,298,296,309,0 533,330,548,338,0
/home/public/ITSDT/images/66/147.bmp 28,213,43,223,0 112,242,128,252,0 163,250,181,261,0 278,298,296,308,0 534,330,548,339,0
/home/public/ITSDT/images/66/148.bmp 29,213,43,223,0 112,242,128,252,0 161,250,179,261,0 279,299,298,310,0 533,330,547,338,0
/home/public/ITSDT/images/66/149.bmp 161,249,179,261,0 30,213,44,224,0 113,243,128,253,0 278,298,297,309,0 531,328,545,338,0
/home/public/ITSDT/images/66/150.bmp 160,249,180,261,0 276,298,297,308,0 28,214,43,224,0 113,243,128,252,0 533,330,545,337,0
/home/public/ITSDT/images/66/151.bmp 29,214,42,224,0 112,241,128,252,0 162,251,181,261,0 279,299,297,309,0 532,329,546,337,0 496,342,508,351,0
/home/public/ITSDT/images/66/152.bmp 29,213,43,223,0 113,242,128,251,0 162,250,179,261,0 278,298,295,308,0 531,328,544,337,0 496,343,508,351,0
/home/public/ITSDT/images/66/153.bmp 29,213,42,222,0 113,243,128,252,0 162,249,180,261,0 278,298,295,308,0 531,328,543,336,0 495,342,508,352,0
/home/public/ITSDT/images/66/154.bmp 30,213,43,223,0 112,243,128,252,0 161,251,180,262,0 278,298,296,308,0 530,329,544,337,0 495,341,507,350,0
/home/public/ITSDT/images/66/155.bmp 29,213,44,223,0 112,243,128,252,0 162,250,180,261,0 279,298,295,307,0 530,328,543,338,0 495,342,507,351,0
/home/public/ITSDT/images/66/156.bmp 29,213,43,223,0 113,243,129,252,0 162,250,180,261,0 278,298,295,308,0 528,330,542,338,0 495,342,508,351,0
/home/public/ITSDT/images/66/157.bmp 277,298,296,309,0 29,214,43,223,0 113,242,128,252,0 162,250,180,262,0 530,329,542,338,0 495,342,507,351,0
/home/public/ITSDT/images/66/158.bmp 28,213,45,224,0 160,250,179,261,0 112,244,128,252,0 279,299,295,309,0 530,330,542,338,0 495,343,508,350,0
/home/public/ITSDT/images/66/159.bmp 278,298,296,308,0 28,213,43,224,0 113,243,129,252,0 162,251,180,262,0 530,330,542,338,0 495,343,508,351,0
/home/public/ITSDT/images/66/160.bmp 29,214,43,223,0 112,242,128,252,0 162,250,180,262,0 278,299,295,309,0 528,330,542,338,0 496,343,507,350,0
/home/public/ITSDT/images/66/161.bmp 113,243,130,253,0 161,249,181,260,0 28,213,44,223,0 279,299,296,308,0 528,330,540,338,0 495,343,507,351,0
/home/public/ITSDT/images/66/162.bmp 279,299,297,309,0 29,214,44,223,0 112,243,128,252,0 162,251,180,262,0 528,331,540,339,0 496,343,508,352,0
/home/public/ITSDT/images/66/163.bmp 280,299,297,309,0 28,213,43,223,0 112,243,129,253,0 162,251,181,263,0 527,330,540,338,0 496,343,508,352,0
/home/public/ITSDT/images/66/164.bmp 279,299,297,310,0 28,213,43,223,0 113,243,129,253,0 162,250,181,261,0 527,331,539,339,0 495,343,507,351,0
/home/public/ITSDT/images/66/165.bmp 28,213,43,223,0 112,243,128,252,0 279,299,295,308,0 161,250,179,262,0 527,330,540,338,0 496,343,507,351,0
/home/public/ITSDT/images/66/166.bmp 161,249,181,262,0 30,213,42,222,0 113,242,127,252,0 279,298,296,308,0 526,330,538,339,0 495,343,508,351,0
/home/public/ITSDT/images/66/167.bmp 28,213,43,221,0 113,243,128,251,0 279,299,295,309,0 162,250,180,261,0 525,330,540,339,0 496,343,507,351,0
/home/public/ITSDT/images/66/168.bmp 114,241,128,251,0 161,248,182,261,0 30,213,43,221,0 279,299,295,310,0 524,332,537,340,0 497,343,508,351,0
/home/public/ITSDT/images/66/169.bmp 162,248,180,259,0 278,299,298,309,0 29,212,43,222,0 113,243,127,251,0 524,331,538,339,0 497,343,510,352,0
/home/public/ITSDT/images/66/170.bmp 161,248,180,259,0 277,298,296,309,0 29,213,43,222,0 113,242,128,251,0 525,331,536,339,0 496,343,509,352,0
/home/public/ITSDT/images/66/171.bmp 113,241,127,251,0 161,248,180,261,0 30,212,45,223,0 279,298,296,308,0 524,332,536,339,0 498,344,509,353,0
/home/public/ITSDT/images/66/172.bmp 30,213,44,221,0 114,242,129,251,0 163,250,180,261,0 278,298,295,308,0 523,331,536,340,0 497,344,510,352,0
/home/public/ITSDT/images/66/173.bmp 160,249,182,261,0 29,213,43,221,0 112,242,128,252,0 279,299,296,310,0 524,332,538,340,0 497,344,509,351,0
/home/public/ITSDT/images/66/174.bmp 277,299,297,310,0 29,212,44,222,0 113,242,128,251,0 162,250,181,262,0 523,331,537,340,0 497,344,509,351,0
/home/public/ITSDT/images/66/175.bmp 111,240,129,251,0 278,299,297,309,0 29,212,44,221,0 163,250,180,262,0 522,331,536,340,0 497,344,510,352,0
/home/public/ITSDT/images/66/176.bmp 112,241,127,251,0 162,249,181,262,0 277,298,296,309,0 30,213,44,221,0 521,331,534,340,0 497,344,511,352,0
/home/public/ITSDT/images/66/177.bmp 28,212,45,222,0 113,242,128,250,0 163,249,180,261,0 281,298,295,307,0 520,332,534,340,0 498,344,510,352,0
/home/public/ITSDT/images/66/178.bmp 30,212,44,223,0 113,242,128,251,0 162,248,179,262,0 279,298,295,308,0 520,331,534,340,0 498,343,510,351,0
/home/public/ITSDT/images/66/179.bmp 31,213,43,222,0 113,242,128,251,0 162,249,179,262,0 279,299,297,309,0 521,331,534,340,0 499,344,512,351,0
/home/public/ITSDT/images/66/180.bmp 29,212,44,222,0 113,242,129,251,0 163,250,182,262,0 279,299,296,310,0 520,331,534,340,0 498,344,511,351,0
/home/public/ITSDT/images/66/181.bmp 278,299,296,309,0 28,213,44,223,0 112,242,127,251,0 162,250,182,261,0 519,331,534,340,0 498,344,509,352,0
/home/public/ITSDT/images/66/182.bmp 110,241,127,251,0 28,212,44,222,0 163,250,180,261,0 279,299,296,309,0 519,332,532,339,0 500,344,511,352,0
/home/public/ITSDT/images/66/183.bmp 161,248,180,259,0 28,212,41,222,0 113,242,126,251,0 278,298,295,308,0 520,332,533,341,0 499,344,511,351,0
/home/public/ITSDT/images/66/184.bmp 29,213,42,221,0 112,242,127,251,0 162,249,180,261,0 278,298,295,308,0 517,332,531,340,0 499,343,511,351,0
/home/public/ITSDT/images/66/185.bmp 161,249,177,259,0 27,212,43,221,0 112,242,128,251,0 278,298,295,308,0 518,332,531,341,0 499,344,512,352,0
/home/public/ITSDT/images/66/186.bmp 29,212,42,221,0 113,242,127,251,0 161,248,181,261,0 278,299,295,308,0 517,332,530,340,0 499,344,512,352,0
/home/public/ITSDT/images/66/187.bmp 29,212,42,222,0 113,242,128,251,0 163,248,180,260,0 279,299,295,308,0 518,332,531,340,0 499,344,511,352,0
/home/public/ITSDT/images/66/188.bmp 278,298,297,309,0 29,212,42,221,0 111,241,127,251,0 162,249,178,260,0 517,333,530,341,0 499,344,511,352,0
/home/public/ITSDT/images/66/189.bmp 28,212,42,221,0 112,242,127,250,0 161,250,180,260,0 279,298,295,308,0 516,333,530,340,0 500,344,513,353,0
/home/public/ITSDT/images/66/190.bmp 29,212,43,221,0 113,242,128,250,0 163,250,180,261,0 278,299,296,308,0 516,334,531,341,0 502,345,514,353,0
/home/public/ITSDT/images/66/191.bmp 112,241,128,251,0 29,213,42,221,0 162,248,179,261,0 278,298,296,308,0 515,333,530,342,0 501,345,513,353,0
/home/public/ITSDT/images/66/192.bmp 162,247,180,259,0 29,212,42,220,0 113,242,128,251,0 279,300,294,309,0 516,334,530,341,0 502,345,515,353,0
/home/public/ITSDT/images/66/193.bmp 29,211,47,221,0 113,241,128,251,0 163,250,181,261,0 279,298,296,308,0 516,333,529,342,0 502,345,515,352,0
/home/public/ITSDT/images/66/194.bmp 29,212,44,220,0 113,241,129,251,0 162,249,180,260,0 280,298,296,307,0 515,333,529,342,0 504,345,515,353,0
/home/public/ITSDT/images/66/195.bmp 29,211,43,220,0 113,241,127,250,0 162,248,180,261,0 278,299,295,308,0 515,334,529,342,0 504,345,516,352,0
/home/public/ITSDT/images/66/196.bmp 30,213,44,220,0 113,241,128,251,0 161,248,180,260,0 278,299,296,308,0 515,334,529,341,0 503,345,515,352,0
/home/public/ITSDT/images/66/197.bmp 162,248,182,262,0 30,212,44,220,0 113,241,127,250,0 278,299,295,309,0 513,334,527,342,0 503,345,515,352,0
/home/public/ITSDT/images/66/198.bmp 163,248,179,259,0 30,212,43,220,0 113,242,128,250,0 278,299,295,309,0 514,334,528,342,0 503,345,515,352,0
/home/public/ITSDT/images/66/199.bmp 30,212,43,221,0 113,241,128,250,0 164,249,180,261,0 278,299,295,309,0 513,334,527,342,0 503,345,515,353,0
/home/public/ITSDT/images/66/200.bmp 29,211,44,221,0 112,241,128,250,0 163,249,179,260,0 278,299,295,309,0 513,334,526,342,0 502,345,516,352,0
/home/public/ITSDT/images/66/201.bmp 30,212,46,221,0 114,241,128,250,0 162,249,179,261,0 279,298,295,309,0 513,334,525,341,0 503,345,515,352,0
/home/public/ITSDT/images/66/202.bmp 29,212,44,221,0 111,240,128,250,0 163,249,180,261,0 279,299,295,308,0 512,332,526,341,0 502,345,514,352,0
/home/public/ITSDT/images/66/203.bmp 29,211,44,220,0 113,242,128,251,0 161,249,180,262,0 278,298,295,308,0 511,333,523,341,0 503,345,515,352,0
/home/public/ITSDT/images/66/204.bmp 161,247,181,260,0 28,211,43,220,0 115,241,128,251,0 280,299,296,308,0 512,332,526,341,0 504,345,515,351,0
/home/public/ITSDT/images/66/205.bmp 161,248,179,258,0 30,212,44,220,0 113,242,128,250,0 279,298,295,308,0 511,333,523,340,0 504,344,515,352,0
/home/public/ITSDT/images/66/206.bmp 30,212,43,221,0 112,241,128,251,0 161,249,179,261,0 279,298,295,308,0 511,334,524,341,0 505,345,519,353,0
/home/public/ITSDT/images/66/207.bmp 30,212,44,221,0 113,241,127,251,0 162,249,178,260,0 279,298,296,309,0 511,334,523,341,0 506,345,518,352,0
/home/public/ITSDT/images/66/208.bmp 30,212,43,222,0 160,248,179,260,0 277,299,295,309,0 114,243,127,251,0 510,332,522,341,0 506,344,517,352,0
